2451406|36440|14251|34691|1134664|6990|36563|8|22|448|33|46.78|83.73|79.54|0.00|2624.82|1543.74|2763.09|236.23|0.00|2624.82|2861.05|1081.08|
2451882|33061|15452|16391|1817061|5731|8801|10|48|454|1|84.38|163.69|117.85|0.00|117.85|84.38|163.69|0.00|0.00|117.85|117.85|33.47|
2451020|38644|13126|4419|1627710|954|49045|1|195|456|11|53.31|76.23|27.44|0.00|301.84|586.41|838.53|3.01|0.00|301.84|304.85|-284.57|
2451191|39484|11492|12205|831963|5674|32632|10|297|479|52|1.37|1.80|0.77|0.00|40.04|71.24|93.60|0.00|0.00|40.04|40.04|-31.20|
2452535|63103|7225|47138|570980|1575|49370|8|288|487|34|92.50|182.22|52.84|0.00|1796.56|3145.00|6195.48|125.75|0.00|1796.56|1922.31|-1348.44|
2451780|63821|8069|23637|260966|4695|49624|8|239|508|58|95.55|185.36|44.48|0.00|2579.84|5541.90|10750.88|25.79|0.00|2579.84|2605.63|-2962.06|
2451862|45730|7597|9996|218584|3172|48113|1|165|519|41|14.99|17.23|3.10|106.76|127.10|614.59|706.43|0.81|106.76|20.34|21.15|-594.25|
2452584|58065|12325|27261|1521294|6527|36160|1|224|523|89|27.07|43.58|30.50|1954.44|2714.50|2409.23|3878.62|7.60|1954.44|760.06|767.66|-1649.17|
2452075|53232|1409|30524|1697460|3149|44838|1|79|531|50|93.14|150.88|101.08|0.00|5054.00|4657.00|7544.00|353.78|0.00|5054.00|5407.78|397.00|
2452269|61393|9359|67256|291664|3272|4527|1|281|539|19|85.33|104.95|101.80|0.00|1934.20|1621.27|1994.05|154.73|0.00|1934.20|2088.93|312.93|
2451504|47818|15094|59704|608500|6543|7739|1|29|540|95|68.30|68.98|62.08|0.00|5897.60|6488.50|6553.10|471.80|0.00|5897.60|6369.40|-590.90|
2451401|57404|895|35957|197493|6676|47412|7|100|544|91|14.03|14.31|12.73|0.00|1158.43|1276.73|1302.21|81.09|0.00|1158.43|1239.52|-118.30|
2450919|64552|7282|50857|1582168|4679|46390|10|49|562|24|2.02|3.65|3.28|0.00|78.72|48.48|87.60|0.78|0.00|78.72|79.50|30.24|
2452245|68169|15697|46889|956415|2388|29914|4|21|582|21|7.55|12.23|5.74|0.00|120.54|158.55|256.83|9.64|0.00|120.54|130.18|-38.01|
2452642|48766|4542|56011|1301732|1053|10821|10|135|609|82|92.95|122.69|76.06|0.00|6236.92|7621.90|10060.58|374.21|0.00|6236.92|6611.13|-1384.98|
2452621|62118|1416|41211|1682276|2894|3512|10|224|642|37|40.05|76.49|31.36|0.00|1160.32|1481.85|2830.13|46.41|0.00|1160.32|1206.73|-321.53|
2452240|61813|933|49358|668947|2936|47278|8|166|645|32|23.86|38.65|30.14|424.37|964.48|763.52|1236.80|43.20|424.37|540.11|583.31|-223.41|
2451181|67842|7819|64920|1479048|1176|857|8|202|650|60|59.71|115.83|44.01|0.00|2640.60|3582.60|6949.80|52.81|0.00|2640.60|2693.41|-942.00|
2451811|34557|16981|20358|1405473|4988|35656|4|134|653|15|18.16|23.24|6.04|0.00|90.60|272.40|348.60|8.15|0.00|90.60|98.75|-181.80|
2451821|62058|5521|11383|1591619|7055|46091|8|160|657|63|30.77|44.61|36.13|0.00|2276.19|1938.51|2810.43|182.09|0.00|2276.19|2458.28|337.68|
2451109|73415|2708|89850|894891|2332|5773|2|7|675|44|1.91|1.96|0.99|0.00|43.56|84.04|86.24|0.00|0.00|43.56|43.56|-40.48|
2451886|37936|17999|46710|662464|1065|32019|8|78|676|41|1.07|1.88|0.31|9.27|12.71|43.87|77.08|0.24|9.27|3.44|3.68|-40.43|
2451527|65907|16490|54819|1780956|3446|12736|4|113|680|41|48.21|66.04|3.30|0.00|135.30|1976.61|2707.64|5.41|0.00|135.30|140.71|-1841.31|
2450943|37582|12286|31370|656710|450|17390|4|110|683|83|65.40|125.56|47.71|3286.74|3959.93|5428.20|10421.48|0.00|3286.74|673.19|673.19|-4755.01|
2450914|69689|3418|58716|1812917|6671|12072|10|24|693|82|33.28|56.24|36.55|2397.68|2997.10|2728.96|4611.68|23.97|2397.68|599.42|623.39|-2129.54|
2452144|43332|10893|19152|1291744|1489|881|8|162|701|42|18.51|36.83|6.62|0.00|278.04|777.42|1546.86|16.68|0.00|278.04|294.72|-499.38|
||16285||387804|||4||708||53.26|||0.00||852.16|||0.00|245.60|257.88||
2451866|66535|2881|52319|1708864|6209|3554|1|299|711|30|48.49|63.03|22.69|0.00|680.70|1454.70|1890.90|27.22|0.00|680.70|707.92|-774.00|
2452163||9543|69133|732449|918||1|174|715||8.60||8.78|0.00|||||0.00||271.30||
2452216|48475|8787|49297|1474819|694|48969|8|36|722|62|50.21|62.26|53.54|663.89|3319.48|3113.02|3860.12|53.11|663.89|2655.59|2708.70|-457.43|
2450964|57827|14546|40338|495045|5305|26012|2|244|725|24|48.26|80.59|63.66|0.00|1527.84|1158.24|1934.16|122.22|0.00|1527.84|1650.06|369.60|
||2096|||2453||8||729||20.48||10.72|0.00|943.36|1802.24|2360.16||0.00|943.36||-858.88|
2450929|69609|3847|44455|1317061|4867|11073|8|87|732|1|12.10|24.07|5.05|0.00|5.05|12.10|24.07|0.10|0.00|5.05|5.15|-7.05|
2451861|67432|6709|5852|1027207|4915|16623|1|259|735|56|67.06|77.11|16.96|0.00|949.76|3755.36|4318.16|75.98|0.00|949.76|1025.74|-2805.60|
2452154|67281|14817|92246|398719|6792|20465|8|182|743|36|92.50|184.07|180.38|844.17|6493.68|3330.00|6626.52|225.98|844.17|5649.51|5875.49|2319.51|
|58994|4420||||45955|2|71|752||44.21||20.79|0.00|644.49||||0.00||702.49|-726.02|
2451436|71375|475|78937|1088298|3706|14667|7|65|759|90|93.95|139.04|136.25|245.25|12262.50|8455.50|12513.60|120.17|245.25|12017.25|12137.42|3561.75|
||4001|91687|1761112||||106|794|13||25.36|10.90|||255.58|329.68|5.66||141.70|147.36||
2451475|62535|15925|8574|667683|1639|395|7|151|800|23|72.04|73.48|64.66|0.00|1487.18|1656.92|1690.04|14.87|0.00|1487.18|1502.05|-169.74|
2452353|72465|4008|3329|845164|2999|44081|7|247|808|6|14.93|26.27|0.78|3.93|4.68|89.58|157.62|0.01|3.93|0.75|0.76|-88.83|
2452064|36490|6787|234|1256405|5376|22747|7|241|815|28|10.47|19.47|13.82|0.00|386.96|293.16|545.16|30.95|0.00|386.96|417.91|93.80|
2451883|39978|9512|92962|324432|4702|30525|1|100|821|22|87.02|148.80|41.66|0.00|916.52|1914.44|3273.60|18.33|0.00|916.52|934.85|-997.92|
2451460|35378|3578|61367|1535249|5931|35460|2|18|822|47|11.15|16.05|15.08|49.61|708.76|524.05|754.35|0.00|49.61|659.15|659.15|135.10|
2451322|54595|15002|22064|656254|5197|21787|4|81|827|36|13.68|19.42|13.98|0.00|503.28|492.48|699.12|45.29|0.00|503.28|548.57|10.80|
2451505|34186|2612|42944|440476|4855|28387|10|250|830|15|4.28|4.66|3.12|0.00|46.80|64.20|69.90|2.34|0.00|46.80|49.14|-17.40|
2452522|45594|7860|28915|574047|1579|30311|1|258|836|91|11.81|17.24|17.06|0.00|1552.46|1074.71|1568.84|15.52|0.00|1552.46|1567.98|477.75|
2451859|68153|17995|9472|1221483|2741|19952|7|110|847|62|62.99|85.66|14.56|0.00|902.72|3905.38|5310.92|45.13|0.00|902.72|947.85|-3002.66|
2452591|57497|3930|69544|1181783|4775|46967|7|66|850|84|78.30|131.54|127.59|0.00|10717.56|6577.20|11049.36|107.17|0.00|10717.56|10824.73|4140.36|
2451440|52344|6835|87877|377843|7009|40575|8|232|860|83|74.14|93.41|91.54|0.00|7597.82|6153.62|7753.03|151.95|0.00|7597.82|7749.77|1444.20|
2451501|65200|10981|95936|487960|6031|24055|8|290|861|55|41.08|50.11|17.53|0.00|964.15|2259.40|2756.05|48.20|0.00|964.15|1012.35|-1295.25|
2451063|33020|3836|54263|1859770|2877|2831|2|209|869|95|88.57|89.45|30.41|895.57|2888.95|8414.15|8497.75|139.53|895.57|1993.38|2132.91|-6420.77|
2451851|45994|5515|26101|1057122|3343|21964|2|199|877|56|21.82|23.78|21.87|379.66|1224.72|1221.92|1331.68|76.05|379.66|845.06|921.11|-376.86|
2450888|65845|17458|85495|1484426|957|36688|4|154|885|76|54.91|55.45|31.05|0.00|2359.80|4173.16|4214.20|188.78|0.00|2359.80|2548.58|-1813.36|
2451950|42402|11749|44170|132658|6746|24034|2|292|896|93|97.50|127.72|3.83|0.00|356.19|9067.50|11877.96|10.68|0.00|356.19|366.87|-8711.31|
||6284|67431||5881||||897||56.53||27.70|132.96|332.40|678.36|||132.96|199.44|209.41||
2452218|34690|14501|5382|1870671|7160|36096|8|161|904|7|46.17|49.86|18.44|127.78|129.08|323.19|349.02|0.01|127.78|1.30|1.31|-321.89|
2452602|63794|15477|45075|1129562|6402|8889|10|44|916|65|37.11|69.39|12.49|0.00|811.85|2412.15|4510.35|8.11|0.00|811.85|819.96|-1600.30|
2451630|45801|16001|17353|1734807|5061|32468|2|49|917|17|11.97|14.72|5.59|0.00|95.03|203.49|250.24|3.80|0.00|95.03|98.83|-108.46|
2452624|48591|1893|56178|955810|242|43474|2|33|957|95|19.42|29.51|10.62|0.00|1008.90|1844.90|2803.45|60.53|0.00|1008.90|1069.43|-836.00|
2451162|37530|4528|58991|728348|6952|46756|2|63|967|57|77.98|82.65|57.02|0.00|3250.14|4444.86|4711.05|0.00|0.00|3250.14|3250.14|-1194.72|
2451875|70157|10802|9431|359377|4523|37669|8|293|995|73|8.25|9.81|5.10|0.00|372.30|602.25|716.13|26.06|0.00|372.30|398.36|-229.95|
2451470|48417|15772|69768|1109486|1204|22075|4|42|1003|17|69.89|100.64|41.26|617.24|701.42|1188.13|1710.88|0.84|617.24|84.18|85.02|-1103.95|
2452222|67001|17041|83173|1579055|3384|26866|4|35|1044|85|3.31|5.32|3.24|179.01|275.40|281.35|452.20|0.00|179.01|96.39|96.39|-184.96|
2452202|63992|4061||1861980|7113||4|33|1049|||||0.00||1048.80|1457.70||0.00|1428.30|1471.14|379.50|
2451771|39001|11156|76539|35345|4904|33663|2|6|1057|84|20.74|41.27|9.90|0.00|831.60|1742.16|3466.68|16.63|0.00|831.60|848.23|-910.56|
2451524|39357|2860|21877|88112|1100|20535|2|153|1084|92|92.65|129.71|86.90|0.00|7994.80|8523.80|11933.32|479.68|0.00|7994.80|8474.48|-529.00|
2452638|37697|6930|6837|975590|4790|35143|2|80|1095|56|67.13|131.57|11.84|0.00|663.04|3759.28|7367.92|53.04|0.00|663.04|716.08|-3096.24|
2451595|62129|16166|82353|1496122|3491|32507|10|25|1112|41|81.82|154.63|40.20|0.00|1648.20|3354.62|6339.83|0.00|0.00|1648.20|1648.20|-1706.42|
2452553|30139|4683|87963|538129|295|3661|4|84|1113|30|27.74|53.81|36.05|0.00|1081.50|832.20|1614.30|21.63|0.00|1081.50|1103.13|249.30|
2452611|55787|16380|74894|1253088|4082|47829|4|100|1124|95|87.69|175.38|99.96|4178.32|9496.20|8330.55|16661.10|265.89|4178.32|5317.88|5583.77|-3012.67|
2450977|55523|14401|34815|95491|2214|11290|2|156|1125|45|99.93|145.89|5.83|0.00|262.35|4496.85|6565.05|23.61|0.00|262.35|285.96|-4234.50|
2451507|41532|11029|30460|1440572|2237|37949|4|171|1129|68|74.52|74.52|43.22|0.00|2938.96|5067.36|5067.36|58.77|0.00|2938.96|2997.73|-2128.40|
2452402|35805|13459|41450|590235|3820|7758|4|201|1133|22|99.45|118.34|35.50|0.00|781.00|2187.90|2603.48|31.24|0.00|781.00|812.24|-1406.90|
2451737|38020|5075|4989|1611976|2963|34750|1|65|1142|41|51.46|78.73|68.49|0.00|2808.09|2109.86|3227.93|56.16|0.00|2808.09|2864.25|698.23|
2451157|41448|12724|51183|1673107|184|23308|7|230|1148|30|88.19|118.17|46.08|0.00|1382.40|2645.70|3545.10|96.76|0.00|1382.40|1479.16|-1263.30|
2451963|40576|1599|61779|876697|4768|38886|7|90|1160|33|20.30|34.30|24.35|0.00|803.55|669.90|1131.90|56.24|0.00|803.55|859.79|133.65|
2451504|47670|17491|37977|121472|167|18462|7|41|1171|81|91.81|172.60|0.00|0.00|0.00|7436.61|13980.60|0.00|0.00|0.00|0.00|-7436.61|
||17880||1703180|446||||1175|6|70.47|95.83|38.33||||574.98|||||-192.84|
2452391|69044|6879|6345|1506705|4218|37378|8|114|1182|60|16.32|20.40|17.54|0.00|1052.40|979.20|1224.00|31.57|0.00|1052.40|1083.97|73.20|
2451495|37070|1052|36340|1621919|1098|14677|7|291|1185|56|32.54|40.02|0.80|21.05|44.80|1822.24|2241.12|0.23|21.05|23.75|23.98|-1798.49|
2451550|37263|16627|73714|677529|2497|19112|1|271|1189|88|9.62|19.14|6.12|0.00|538.56|846.56|1684.32|43.08|0.00|538.56|581.64|-308.00|
2452193|50012|7405|57755|20609|4263|4717|8|204|1222|43|37.38|71.76|12.91|0.00|555.13|1607.34|3085.68|22.20|0.00|555.13|577.33|-1052.21|
2451607|50559|953|50179|1273891|2050|22962|1|114|1238|85|6.81|7.83|1.09|41.69|92.65|578.85|665.55|1.52|41.69|50.96|52.48|-527.89|
2452178|75312|12955|9095|1240655|4568|5728|1|40|1250|88|40.28|65.25|22.18|0.00|1951.84|3544.64|5742.00|175.66|0.00|1951.84|2127.50|-1592.80|
2452168|36361|15615|66078|239688|6451|39661|1|233|1263|9|21.19|30.30|29.69|0.00|267.21|190.71|272.70|24.04|0.00|267.21|291.25|76.50|
2450888|35079|5156|89420|415503|2739|29975|10|266|1270|19|64.84|125.14|16.26|0.00|308.94|1231.96|2377.66|21.62|0.00|308.94|330.56|-923.02|
2451489|71962|16159|54565|1779342|919|42143|10|232|1276|21|32.29|58.44|44.41|102.58|932.61|678.09|1227.24|74.70|102.58|830.03|904.73|151.94|
2451529|47838|15344|15875|199411|5347|16483|4|93|1307|61|76.74|101.29|49.63|0.00|3027.43|4681.14|6178.69|151.37|0.00|3027.43|3178.80|-1653.71|
2451904|34524|4538|51887|998799|6511|47023|1|192|1312|41|89.97|151.14|86.14|0.00|3531.74|3688.77|6196.74|70.63|0.00|3531.74|3602.37|-157.03|
2452268|48278|2729|11859|1171555|3251|10100|7|58|1351|3|57.56|73.10|54.82|0.00|164.46|172.68|219.30|8.22|0.00|164.46|172.68|-8.22|
2451156|70049|16724|74638|1359165|2092|13419|10|202|1352|61|44.64|71.87|42.40|0.00|2586.40|2723.04|4384.07|155.18|0.00|2586.40|2741.58|-136.64|
2451091|62931|586|46220|700866|6359|24605|10|286|1353|83|1.94|3.43|1.26|0.00|104.58|161.02|284.69|7.32|0.00|104.58|111.90|-56.44|
2451144|49833|12880|49663|551511|3759|43207|2|184|1365|83|27.50|50.05|45.54|0.00|3779.82|2282.50|4154.15|340.18|0.00|3779.82|4120.00|1497.32|
2451144|49833|11854|49663|551511|3759|43207|2|66|1365|39|91.64|174.11|62.67|0.00|2444.13|3573.96|6790.29|146.64|0.00|2444.13|2590.77|-1129.83|
||2543||1881082||12744|2||1367|19|90.84|108.09||1314.15||1725.96||21.57|1314.15|308.26|||
2451439|37077|12439|32830|1771475|1320|9918|1|47|1372|61|99.50|135.32|74.42|0.00|4539.62|6069.50|8254.52|363.16|0.00|4539.62|4902.78|-1529.88|
2451163||2041|||||||1394|52|||3.43|0.00|178.36|495.56|495.56|10.70|0.00||189.06||
2451901|36092|1832|19794|1569487|1580|30073|10|277|1403|36|65.70|96.57|44.42|0.00|1599.12|2365.20|3476.52|31.98|0.00|1599.12|1631.10|-766.08|
2451167|52933|16921|56510|1304597|2731|48818|7|232|1425|71|68.52|123.33|53.03|0.00|3765.13|4864.92|8756.43|188.25|0.00|3765.13|3953.38|-1099.79|
2451211|40863|262|31444|1222913|1229|47098|8|274|1428|5|96.87|134.64|47.12|0.00|235.60|484.35|673.20|0.00|0.00|235.60|235.60|-248.75|
2451565|70452|11024|96297|232523|7149|18222|10|14|1429|9|78.63|126.59|62.02|0.00|558.18|707.67|1139.31|0.00|0.00|558.18|558.18|-149.49|
2451684|51909|17971|76464|1443808|752|11296|7|84|1434|17|15.72|25.93|23.59|0.00|401.03|267.24|440.81|32.08|0.00|401.03|433.11|133.79|
2452272|43243|2381|72155|8972|3742|39359|2|295|1436|13|7.92|13.78|12.53|0.00|162.89|102.96|179.14|14.66|0.00|162.89|177.55|59.93|
2451025|32649|7048|43518|369392|2113|45634|1|250|1444|10|3.87|5.61|4.48|34.04|44.80|38.70|56.10|0.10|34.04|10.76|10.86|-27.94|
2451087|71116|13214|54660|60903|1899|18142|7|217|1454|94|63.98|81.25|61.75|0.00|5804.50|6014.12|7637.50|348.27|0.00|5804.50|6152.77|-209.62|
2452176|40144|16255|17558|1812703|3401|28499|4|11|1479|48|81.54|89.69|26.01|0.00|1248.48|3913.92|4305.12|49.93|0.00|1248.48|1298.41|-2665.44|
2451505|50533|5792|67683|547292|2901|15710|8|23|1500|12|28.13|34.88|13.95|0.00|167.40|337.56|418.56|6.69|0.00|167.40|174.09|-170.16|
2452612|53614|6267|94612|969213|6661|31709|8|89|1501|75|95.00|156.75|53.29|0.00|3996.75|7125.00|11756.25|239.80|0.00|3996.75|4236.55|-3128.25|
2452147|65235|13637|55450|1857854|258|29062|7|188|1504|79|25.75|43.26|9.51|0.00|751.29|2034.25|3417.54|15.02|0.00|751.29|766.31|-1282.96|
2451944|43963|3449|2921|284969|2217|23865|1|270|1506|4|34.20|49.24|5.41|11.68|21.64|136.80|196.96|0.29|11.68|9.96|10.25|-126.84|
2451803|53076|9311|55579|551761|4390|16572|7|80|1515|85|84.19|125.44|94.08|0.00|7996.80|7156.15|10662.40|719.71|0.00|7996.80|8716.51|840.65|
2452053|57707|12685|95373|423426|6679|35932|7|163|1523|39|7.31|14.18|10.63|0.00|414.57|285.09|553.02|20.72|0.00|414.57|435.29|129.48|
2451985|47888|4779|65565|16048|5731|38214|4|11|1529|46|66.06|132.12|67.38|0.00|3099.48|3038.76|6077.52|0.00|0.00|3099.48|3099.48|60.72|
2451985|47888|9813|65565|16048|5731|38214|4|108|1529|70|49.33|86.32|75.96|0.00|5317.20|3453.10|6042.40|478.54|0.00|5317.20|5795.74|1864.10|
2451872|53029|13907|31081|954475|269|12016|10|198|1548|1|40.55|68.52|63.72|38.86|63.72|40.55|68.52|1.24|38.86|24.86|26.10|-15.69|
2452203|34534|15765|51839|1282251|216|3781|4|51|1549|25|10.94|13.01|2.08|0.00|52.00|273.50|325.25|2.60|0.00|52.00|54.60|-221.50|
2452249|52766|8953|36510|1797608|4753|15851|10|71|1570|69|33.87|45.72|21.03|0.00|1451.07|2337.03|3154.68|0.00|0.00|1451.07|1451.07|-885.96|
||14865|97209||||1|26|1577|||||0.00|||13029.24|117.22|0.00||2461.66|-5275.20|
